trade_id,symbol,fold,signal_timestamp,entry_timestamp,entry_price,h12_close,gross_h12_return,mfe_h12,mae_h12,giveback,capture_ratio,mfe_bar,mfe_minutes,mae_bar,mae_minutes,ever_positive,favorable_then_negative,ended_positive,ended_positive_giveback_25,giveback_50,giveback_75,giveback_100,mae_before_mfe,mfe_before_mae,intrabar_extrema_tied,mfe_t5,mtm_t5,mfe_t10,mtm_t10,mfe_t15,mtm_t15,mfe_t30,mtm_t30,mfe_t45,mtm_t45,mfe_t60,mtm_t60
8596b12f7ea38e04c1e14063,XRPUSDT,3,2025-10-24T16:55:00Z,2025-10-24T17:00:00Z,2.4787,2.4733,0.002178561342639226,0.0022592487997740054,0.00451849759954819,8.068745713477954e-05,0.9642857142857171,12,60,6,30,True,False,True,False,False,False,False,True,False,False,0.0005244684713761565,-0.0028240609997176413,0.0005244684713761565,-0.001855811514100108,0.0005244684713761565,-0.001089280671319613,0.0005244684713761565,-0.004115060313874293,0.0005244684713761565,-0.0014523742284262104,0.0022592487997740054,0.002178561342639226
01045cf0f970d98c77641f8a,SUIUSDT,3,2025-10-24T20:55:00Z,2025-10-24T21:00:00Z,2.5164,2.5173,-0.0003576537911302348,0.004450802734064576,0.0011524399936416717,0.00480845652519481,-0.08035714285715312,4,20,12,60,True,True,False,False,True,True,True,False,True,False,0.002781751708790382,0.002066444126529912,0.002781751708790382,0.0009934827531393844,0.004291845493562289,0.004291845493562289,0.004450802734064576,0.002543315848036951,0.004450802734064576,0.0016293117151485337,0.004450802734064576,-0.0003576537911302348
fd7cc4123dd2b89a1dcf211a,LINKUSDT,3,2025-10-25T01:55:00Z,2025-10-25T02:00:00Z,17.917,17.846,0.003962716972707568,0.004241781548250293,0.0005581291510854501,0.00027906457554272533,0.9342105263158029,12,60,1,5,True,False,True,False,False,False,False,True,False,False,0.0006139420661942727,-0.0003348774906511511,0.002176703689233771,0.0017302003683653713,0.00340458782162192,0.0026232070101021706,0.00340458782162192,0.003069710330970769,0.004074342802924618,0.0030138974158621444,0.004241781548250293,0.003962716972707568
3ad00f09da05acf670deab1d,SUIUSDT,3,2025-10-25T02:55:00Z,2025-10-25T03:00:00Z,2.5319,2.5188,0.005173980015008361,0.005213476045657364,0.001619337256605796,3.9496030649003276e-05,0.9924242424242263,12,60,1,5,True,False,True,False,False,False,False,True,False,False,0.001263872980765294,0.0007109285516804779,0.0024487539002329326,0.0010268967968718014,0.0038706110035940638,0.0018958094711481164,0.0038706110035940638,0.0010268967968718014,0.0038706110035940638,0.0007109285516804779,0.005213476045657364,0.005173980015008361
30b71f6b0f9d8e18ad0b1144,SUIUSDT,3,2025-10-25T04:55:00Z,2025-10-25T05:00:00Z,2.5263,2.5173,0.00356252226576412,0.005264616237184851,0.0017416775521513516,0.0017020939714207312,0.6766917293232959,12,60,2,10,True,False,True,True,False,False,False,True,False,False,0.0013062581641134698,-3.9583580730796436e-05,0.0013062581641134698,-0.000593753710960716,0.00281043423188057,0.0015833432292285173,0.003958358073071206,0.0020979297787278163,0.004512528203301301,0.0037208565886869545,0.005264616237184851,0.00356252226576412
4223d836430db7328c2f28b5,XRPUSDT,3,2025-10-25T06:55:00Z,2025-10-25T07:00:00Z,2.5373,2.5416,-0.0016947148543726592,0.0003547077602176025,0.004847672722973143,0.002049422614590262,-4.777777777776845,1,5,7,35,True,True,False,False,True,True,True,False,True,False,0.0003547077602176025,-0.0007488274937926192,0.0003547077602176025,-0.0010641232806526326,0.0003547077602176025,-0.0013794190675126459,0.0003547077602176025,-0.0024041303748078644,0.0003547077602176025,-0.002364718401450275,0.0003547077602176025,-0.0016947148543726592
3f4ac1f5cc636697a93755ca,LINKUSDT,3,2025-10-25T07:55:00Z,2025-10-25T08:00:00Z,17.868,17.995,-0.007107678531453014,0.00044772778150879337,0.0076113722856504815,0.007555406312961807,-15.875000000002052,1,5,12,60,True,True,False,False,True,True,True,False,True,False,0.00044772778150879337,-0.0008394895903291118,0.00044772778150879337,-0.0011193194537722816,0.00044772778150879337,-0.00039176180882031847,0.00044772778150879337,-0.004197447951645559,0.00044772778150879337,-0.002126706962167017,0.00044772778150879337,-0.007107678531453014
973b624b16ae8f81c28c6397,LINKUSDT,3,2025-10-25T08:55:00Z,2025-10-25T09:00:00Z,17.995,17.912,0.004612392331203221,0.005501528202278422,0.0018338427340926756,0.0008891358710752008,0.8383838383838566,12,60,3,15,True,False,True,False,False,False,False,True,False,False,0.0009447068630174748,0.0006112809113642252,0.0009447068630174748,-0.0010558488469018254,0.0013337038066129985,-0.000555709919421951,0.0036676854681857458,0.002556265629341449,0.004390108363434322,0.0018338427340928729,0.005501528202278422,0.004612392331203221
ef04d6bd2e76cfbb0cab4627,XRPUSDT,3,2025-10-25T10:55:00Z,2025-10-25T11:00:00Z,2.5499,2.5631,-0.005176673595042895,0.0007451272598925498,0.007843444840974163,0.005921800854935445,-6.947368421052521,1,5,11,55,True,True,False,False,True,True,True,False,True,False,0.0007451272598925498,-0.0008627789325070622,0.0007451272598925498,-0.0013333856229656338,0.0007451272598925498,-0.0010196478293267022,0.0007451272598925498,-0.005255108043452628,0.0007451272598925498,-0.003647201851053016,0.0007451272598925498,-0.005176673595042895
cf11dc17e996289c90d8b841,XRPUSDT,3,2025-10-25T18:55:00Z,2025-10-25T19:00:00Z,2.641,2.6035,0.014199166982203745,0.014350624763347234,0.0048087845513063825,0.0001514577811434891,0.9894459102902387,12,60,2,10,True,False,True,False,False,False,False,True,False,False,0.001514577811435064,-0.0006058311245739583,0.001514577811435064,-0.00018932222642944604,0.0030670200681560842,0.0027262400605831483,0.007762211283604765,0.007762211283604765,0.010602044680045447,0.010412722453616,0.014350624763347234,0.014199166982203745
99b0ae97728e6beda4bf97fd,XRPUSDT,3,2025-10-25T19:55:00Z,2025-10-25T20:00:00Z,2.6036,2.6003,0.0012674758027347913,0.0027269933937626085,0.005146719926255898,0.0014595175910278172,0.4647887323943874,12,60,5,25,True,False,True,True,True,False,False,True,False,False,0.0,-0.002919035182055635,0.0,-0.0024581348901519967,0.0,-0.002919035182055635,0.0,-0.004340144415424745,0.0006529420801966641,-0.000537717007220712,0.0027269933937626085,0.0012674758027347913
decc3f7b833bb99bd4875211,LINKUSDT,3,2025-10-25T20:55:00Z,2025-10-25T21:00:00Z,18.076,18.022,0.0029873865899536427,0.005034299623810638,0.0010511175038724469,0.002046913033856995,0.5934065934066088,9,45,4,20,True,False,True,True,False,False,False,True,False,False,0.0,-0.00044257579110417784,0.0010511175038726435,0.0003872538172162784,0.001383049347200826,0.0012170834255367349,0.003540606328833816,0.0010511175038726435,0.005034299623810638,0.004481079884930268,0.005034299623810638,0.0029873865899536427
3194089627cb51c38f5510b9,BNBUSDT,3,2025-10-26T09:55:00Z,2025-10-26T10:00:00Z,1124.76,1124.64,0.00010668942707767956,0.0042320139407517965,0.0002756143532842077,0.004125324513674117,0.025210084033590565,2,10,1,5,True,False,True,True,True,True,False,True,False,False,0.0023827305380704003,0.0022315871830434855,0.0042320139407517965,0.003885273302748934,0.0042320139407517965,0.0036541128774137594,0.0042320139407517965,0.002293822682172132,0.0042320139407517965,0.0004356484939009292,0.0042320139407517965,0.00010668942707767956
35c8efa3d2fa1416945631be,DOGEUSDT,3,2025-10-26T10:55:00Z,2025-10-26T11:00:00Z,0.19901,0.20177,-0.013868649816592193,0.0037686548414652566,0.016984071152203378,0.01763730465805745,-3.680000000000013,2,10,10,50,True,True,False,False,True,True,True,False,True,False,0.001909451786342352,0.001909451786342352,0.0037686548414652566,0.0024621878297572506,0.0037686548414652566,0.0018089543239033176,0.0037686548414652566,-0.003014923873172289,0.0037686548414652566,-0.01447163459122654,0.0037686548414652566,-0.013868649816592193
ac927d28a45b437356ce36ec,SOLUSDT,3,2025-10-26T11:55:00Z,2025-10-26T12:00:00Z,197.68,197.9,-0.0011129097531363762,0.004350465398624108,0.003186968838526889,0.005463375151760484,-0.25581395348836666,9,45,4,20,True,True,False,False,True,True,True,True,False,False,0.00020234722784308207,-0.0011129097531363762,0.000809388911371897,0.000809388911371897,0.0008599757183327393,-0.0009611493322541365,0.0032375556454877314,0.0022258195062727524,0.004350465398624108,0.004198704977741868,0.004350465398624108,-0.0011129097531363762
3da4baa243e31a887b31bee3,ADAUSDT,3,2025-10-26T13:55:00Z,2025-10-26T14:00:00Z,0.6772,0.6749,0.0033963378617837695,0.0063496751329001335,0.00044300059066740543,0.002953337271116364,0.534883720930229,5,25,4,20,True,False,True,True,False,False,False,True,False,False,0.0025103366804489586,0.0010336680448907766,0.0025103366804489586,0.00044300059066756936,0.0025103366804489586,0.0001476668635558018,0.0063496751329001335,0.0041346721795629425,0.0063496751329001335,0.003101004134672166,0.0063496751329001335,0.0033963378617837695
1a17c5b67a695d66c0db106b,SOLUSDT,3,2025-10-26T14:55:00Z,2025-10-26T15:00:00Z,198.76,199.41,-0.003270275709398298,0.0015093580197221923,0.0047293217951297935,0.00477963372912049,-2.1666666666668086,2,10,5,25,True,True,False,False,True,True,True,False,True,False,0.0014590460857314956,0.001006238679814795,0.0015093580197221923,0.0009056148118332583,0.0015093580197221923,-0.00015093580197223354,0.0015093580197221923,-0.0029180921714631342,0.0015093580197221923,-0.0024652847655464334,0.0015093580197221923,-0.003270275709398298
9fca6cde730fe5c08e12705f,DOGEUSDT,3,2025-10-26T15:55:00Z,2025-10-26T16:00:00Z,0.20301,0.20215,0.004236244519974384,0.006649918723215556,0.0005911038865080981,0.0024136742032411724,0.6370370370370415,4,20,1,5,True,False,True,True,False,False,False,True,False,False,0.003842175262302364,0.001625535687897133,0.003842175262302364,0.0021181222599871235,0.003842175262302364,0.002610708832077251,0.006649918723215556,0.0050736416925274775,0.006649918723215556,0.0031525540613762952,0.006649918723215556,0.004236244519974384
3599e824f34e5f27479c92bf,SOLUSDT,3,2025-10-26T22:55:00Z,2025-10-26T23:00:00Z,200.09,199.93,0.0007996401619271157,0.0024488979959018894,0.004198110850117464,0.0016492578339747737,0.32653061224488494,3,15,8,40,True,False,True,True,True,False,False,False,True,False,0.0007496626518067154,-0.00039982008096348684,0.0014493477934928883,0.0003498425708430865,0.0024488979959018894,0.0,0.0024488979959018894,-0.000849617672047516,0.0024488979959018894,-0.0018991453845769177,0.0024488979959018894,0.0007996401619271157
f08e174c0c2a935831789374,BNBUSDT,3,2025-10-27T00:55:00Z,2025-10-27T01:00:00Z,1138.79,1150.36,-0.010159906567497025,0.001484031296376026,0.012416687888021584,0.011643937863873051,-6.846153846153587,3,15,11,55,True,True,False,False,True,True,True,False,True,False,0.0008869062777158133,-0.0007464062733253159,0.0008869062777158133,-0.000140500004390697,0.001484031296376026,2.6343750823218253e-05,0.001484031296376026,-0.00525118766409963,0.001484031296376026,-0.009843781557618206,0.001484031296376026,-0.010159906567497025
2d321ddb347bdedba40712d1,BNBUSDT,3,2025-10-27T01:55:00Z,2025-10-27T02:00:00Z,1150.4,1154.19,-0.003294506258692597,0.0017646036161336925,0.011482962447844062,0.0050591098748262895,-1.8669950738914238,1,5,3,15,True,True,False,False,True,True,True,False,True,False,0.0017646036161336925,-0.0032336578581361264,0.0017646036161336925,-0.006971488178025018,0.0017646036161336925,-0.008049374130737126,0.0017646036161336925,-0.005867524339360222,0.0017646036161336925,-0.006128303198887303,0.0017646036161336925,-0.003294506258692597
5bd1ac3a0e2970194ba2648b,BNBUSDT,3,2025-10-27T02:55:00Z,2025-10-27T03:00:00Z,1154.2,1151.06,0.002720499046959019,0.003630220065846521,0.0038208282793275464,0.0009097210188875019,0.7494033412887969,12,60,5,25,True,False,True,True,False,False,False,True,False,False,0.0010396811644429436,0.00030324033962929857,0.0010396811644429436,0.0006498007277768151,0.0010396811644429436,-0.0016808178825160757,0.0010396811644429436,-0.0011176572517760904,0.002096690348293253,0.0010916652226650415,0.003630220065846521,0.002720499046959019
8e4d66fa0e8e6fde870d7615,SOLUSDT,3,2025-10-27T03:55:00Z,2025-10-27T04:00:00Z,204.25,203.93,0.0015667074663402358,0.005581395348837143,0.001517747858017147,0.004014687882496907,0.2807017543859623,2,10,1,5,True,False,True,True,True,False,False,True,False,False,0.001517747858017147,0.0013708690330477412,0.005581395348837143,0.003965728274173818,0.005581395348837143,0.0033292533659731055,0.005581395348837143,0.003084455324357383,0.005581395348837143,0.0023990208078335817,0.005581395348837143,0.0015667074663402358
7b19e335ef12540108f21cf9,DOGEUSDT,3,2025-10-27T04:55:00Z,2025-10-27T05:00:00Z,0.20756,0.2074,0.0007708614376565499,0.0016380805550202688,0.0062632491809597015,0.0008672191173637189,0.47058823529408883,11,55,6,30,True,False,True,True,True,False,False,True,False,False,0.0005781460782423455,-0.0006263249180960637,0.0005781460782423455,-0.000722682597803099,0.0005781460782423455,-0.0028907303912122624,0.0005781460782423455,-0.005155135864328461,0.0005781460782423455,-0.0024571208325304033,0.0016380805550202688,0.0007708614376565499
7b92d5e279f9b59d2c0132c3,XRPUSDT,3,2025-10-27T05:55:00Z,2025-10-27T06:00:00Z,2.6445,2.65,-0.0020797882397428856,0.00521837776517293,0.004462091132539245,0.007298166004915816,-0.398550724637691,2,10,8,40,True,True,False,False,True,True,True,False,True,False,0.003214218188693413,0.0028360748723765703,0.00521837776517293,0.003516732841746887,0.00521837776517293,0.0027604462091132017,0.00521837776517293,-0.001701644923426043,0.00521837776517293,-0.0016638305917942749,0.00521837776517293,-0.0020797882397428856
f17350cb8c6dd7d050446180,LTCUSDT,3,2025-10-27T06:55:00Z,2025-10-27T07:00:00Z,100.84,99.75,0.010809202697342358,0.015866719555731938,9.916699722323389e-05,0.00505751685838958,0.6812499999999985,9,45,1,5,True,False,True,True,False,False,False,True,False,False,0.0021816739389131186,0.0012891709639033088,0.004958349861166203,0.00466084886949622,0.009024196747322457,0.008726695755652615,0.009718365727885798,0.007834192780642664,0.015866719555731938,0.011900039666798918,0.015866719555731938,0.010809202697342358
add75ebff3a3cc4694cc4964,ETHUSDT,3,2025-10-27T07:55:00Z,2025-10-27T08:00:00Z,4199.99,4165.6,0.00818811473360637,0.010795263798247174,0.00010238119614577441,0.0026071490646408044,0.7584913983237606,6,30,1,5,True,False,True,False,False,False,False,True,False,False,0.0016642896768801312,0.0015619084807343567,0.0016642896768801312,0.0006380967573730846,0.003628580068047729,0.0030452453458222435,0.010795263798247174,0.009614308605496707,0.010795263798247174,0.005045250107738257,0.010795263798247174,0.00818811473360637
aae24bb81a5135c8657484b6,BNBUSDT,3,2025-10-27T15:55:00Z,2025-10-27T16:00:00Z,1143.0,1145.98,-0.0026071741032371114,0.0,0.00673665791776032,0.0026071741032371114,,1,5,8,40,False,False,False,False,False,False,False,False,True,False,0.0,-0.001706036745406864,0.0,-0.003937007874015748,0.0,-0.004313210848643975,0.0,-0.004033245844269379,0.0,-0.003814523184601837,0.0,-0.0026071741032371114
16780d99fd9df2730faef5d0,LINKUSDT,3,2025-10-27T18:55:00Z,2025-10-27T19:00:00Z,18.689,18.483,0.011022526619936836,0.012574241532452214,0.0015517149125153788,0.0015517149125153784,0.8765957446808511,12,60,5,25,True,False,True,False,False,False,False,True,False,False,0.005885815185403148,0.00379902616512395,0.005885815185403148,0.0012306704478570116,0.005885815185403148,-0.0011771630370805536,0.005885815185403148,0.0005885815185402768,0.009952378404409008,0.009096259831986822,0.012574241532452214,0.011022526619936836
da329758f52db50f1c458af4,SOLUSDT,3,2025-10-28T01:55:00Z,2025-10-28T02:00:00Z,201.27,200.65,0.003080439211010108,0.009489740150047183,0.0025835941769761107,0.006409300939037075,0.3246073298429349,11,55,2,10,True,False,True,True,True,False,False,True,False,False,0.0007452675510508554,-0.0007452675510507143,0.0007452675510508554,-0.0011427435782778842,0.0036269687484474494,0.002086749142942395,0.00621056292542356,0.0027326476871864227,0.00621056292542356,0.0014905351021017108,0.009489740150047183,0.003080439211010108
afac941d3892d4fc7050866f,ADAUSDT,3,2025-10-28T06:55:00Z,2025-10-28T07:00:00Z,0.6674,0.6629,0.006742583158525545,0.008540605334132511,0.005543901708121122,0.0017980221756069663,0.789473684210512,11,55,1,5,True,False,True,False,False,False,False,True,False,False,0.00029967036260110575,-0.004644890620317638,0.00029967036260110575,-0.0005993407252022115,0.0035960443512136017,0.0028468684447108374,0.004644890620317638,0.003446209169913049,0.0058435720707222276,0.004045549895115427,0.008540605334132511,0.006742583158525545
f5bb4a8134d930219a82cdbe,ADAUSDT,3,2025-10-28T07:55:00Z,2025-10-28T08:00:00Z,0.6629,0.665,-0.003167898627243914,0.0019610801025796935,0.006486649570070856,0.005128978729823607,-1.6153846153845102,3,15,8,40,True,True,False,False,True,True,True,False,True,False,0.0013576708402474158,0.0003017046311662226,0.0013576708402474158,-0.0006034092623321103,0.0019610801025796935,0.000905113893498333,0.0019610801025796935,-0.003771307889576024,0.0019610801025796935,-0.005430683360989495,0.0019610801025796935,-0.003167898627243914
27e3511072b77bd5c27916c9,LTCUSDT,3,2025-10-28T09:55:00Z,2025-10-28T10:00:00Z,101.93,101.49,0.004316687923084587,0.00961444128323363,0.00156970469930341,0.005297753360149044,0.448979591836745,10,50,5,25,True,False,True,True,True,False,False,True,False,False,0.004414794466790962,0.003728048660845773,0.004414794466790962,0.0017659177867164408,0.004414794466790962,0.0012753850681841426,0.004414794466790962,0.0005886392622388136,0.008829588933581925,0.006573138428333186,0.00961444128323363,0.004316687923084587
c66ad0247271898b261e3e7d,SUIUSDT,3,2025-10-28T12:55:00Z,2025-10-28T13:00:00Z,2.6292,2.6429,-0.005210710482275995,0.0002662406815762,0.008595770576601314,0.005476951163852195,-19.57142857142458,1,5,11,55,True,True,False,False,True,True,True,False,True,False,0.0002662406815762,-0.0035371976266545284,0.0002662406815762,-0.005933363760839821,0.0002662406815762,-0.0037654039251483417,0.0002662406815762,-0.004564125969876773,0.0002662406815762,-0.003727369542065955,0.0002662406815762,-0.005210710482275995
c6455e98004c1c4506ef9ec0,XRPUSDT,3,2025-10-28T13:55:00Z,2025-10-28T14:00:00Z,2.6638,2.6298,0.012763721000075175,0.023500262782491257,0.0009009685411816711,0.010736541782416082,0.5431309904153376,10,50,5,25,True,False,True,True,False,False,False,True,False,False,0.002102259929424233,0.0005255649823561415,0.0032284706059014885,0.0026278249117802077,0.004279600570613438,0.0027029056235453467,0.005743674450033903,0.004279600570613438,0.01726856370598403,0.015504166979503008,0.023500262782491257,0.012763721000075175
